DateTime,Date,Hour,Temperature,Load
1/3/2008 6:00,1/3/2008,6,1.33,11769
1/3/2008 7:00,1/3/2008,7,0.67,12392
1/3/2008 8:00,1/3/2008,8,0.67,13449
1/3/2008 9:00,1/3/2008,9,3.67,13992
1/3/2008 10:00,1/3/2008,10,8.33,14124
1/3/2008 11:00,1/3/2008,11,11.33,14171
1/3/2008 12:00,1/3/2008,12,14.67,14191
1/3/2008 13:00,1/3/2008,13,17.33,14110
1/3/2008 14:00,1/3/2008,14,19.67,13997
1/3/2008 15:00,1/3/2008,15,20,13936
1/3/2008 16:00,1/3/2008,16,19.33,13837
1/3/2008 17:00,1/3/2008,17,17.67,13809
1/3/2008 18:00,1/3/2008,18,18.67,14460
1/3/2008 19:00,1/3/2008,19,19.33,15426
1/3/2008 20:00,1/3/2008,20,21.33,15360
1/3/2008 21:00,1/3/2008,21,21.67,15168
1/3/2008 22:00,1/3/2008,22,22,14818
1/3/2008 23:00,1/3/2008,23,22.67,14203
1/4/2008 0:00,1/3/2008,24,16.67,13240
1/4/2008 1:00,1/4/2008,1,22.33,12275
1/4/2008 2:00,1/4/2008,2,22.33,11650
1/4/2008 3:00,1/4/2008,3,21.67,11227
1/4/2008 4:00,1/4/2008,4,21.67,11030
1/4/2008 5:00,1/4/2008,5,21.67,10961
1/4/2008 6:00,1/4/2008,6,23,11126
1/4/2008 7:00,1/4/2008,7,23.67,11730
1/4/2008 8:00,1/4/2008,8,24.33,12736
1/4/2008 9:00,1/4/2008,9,25,13207
1/4/2008 10:00,1/4/2008,10,26.33,13306
1/4/2008 11:00,1/4/2008,11,28,13415
1/4/2008 12:00,1/4/2008,12,29.33,13412
1/4/2008 13:00,1/4/2008,13,30,13336
1/4/2008 14:00,1/4/2008,14,30.67,13262
1/4/2008 15:00,1/4/2008,15,31.33,13253
1/4/2008 16:00,1/4/2008,16,30.67,13168
1/4/2008 17:00,1/4/2008,17,31.33,13161
1/4/2008 18:00,1/4/2008,18,31.33,13730
1/4/2008 19:00,1/4/2008,19,32.33,14425
1/4/2008 20:00,1/4/2008,20,33.33,14295
1/4/2008 21:00,1/4/2008,21,33.67,14040
1/4/2008 22:00,1/4/2008,22,34,13697
1/4/2008 23:00,1/4/2008,23,35.67,13204
1/5/2008 0:00,1/4/2008,24,31.67,12340
1/5/2008 1:00,1/5/2008,1,35.33,11493
1/5/2008 2:00,1/5/2008,2,36.33,10766
1/5/2008 3:00,1/5/2008,3,36.67,10363
1/5/2008 4:00,1/5/2008,4,35.67,10046
1/5/2008 5:00,1/5/2008,5,36,9978
1/5/2008 6:00,1/5/2008,6,36.67,9967
1/5/2008 7:00,1/5/2008,7,36.33,10239
1/5/2008 8:00,1/5/2008,8,36.33,10639
1/5/2008 9:00,1/5/2008,9,36.67,11068
1/5/2008 10:00,1/5/2008,10,37.67,11365
1/5/2008 11:00,1/5/2008,11,38.67,11586
1/5/2008 12:00,1/5/2008,12,39.33,11797
1/5/2008 13:00,1/5/2008,13,39.67,11785
1/5/2008 14:00,1/5/2008,14,40.33,11717
1/5/2008 15:00,1/5/2008,15,40.67,11481
1/5/2008 16:00,1/5/2008,16,40.67,11365
1/5/2008 17:00,1/5/2008,17,41,11404
1/5/2008 18:00,1/5/2008,18,41.33,12024
1/5/2008 19:00,1/5/2008,19,41,12550
1/5/2008 20:00,1/5/2008,20,40.67,12476
1/5/2008 21:00,1/5/2008,21,40.33,12288
1/5/2008 22:00,1/5/2008,22,41.33,12063
1/5/2008 23:00,1/5/2008,23,41.67,11683
1/6/2008 0:00,1/5/2008,24,39.33,11110
1/6/2008 1:00,1/6/2008,1,41.33,10412
1/6/2008 2:00,1/6/2008,2,40.33,9842
1/6/2008 3:00,1/6/2008,3,41.33,9372
1/6/2008 4:00,1/6/2008,4,41.67,9136
1/6/2008 5:00,1/6/2008,5,43,9032
1/6/2008 6:00,1/6/2008,6,44.33,8970
1/6/2008 7:00,1/6/2008,7,45.67,9098
1/6/2008 8:00,1/6/2008,8,47,9295
1/6/2008 9:00,1/6/2008,9,48.33,9526
1/6/2008 10:00,1/6/2008,10,49.33,9743
1/6/2008 11:00,1/6/2008,11,50.33,10052
1/6/2008 12:00,1/6/2008,12,52.33,10208
1/6/2008 13:00,1/6/2008,13,55,10357
1/6/2008 14:00,1/6/2008,14,57.67,10305
1/6/2008 15:00,1/6/2008,15,58.33,10268
1/6/2008 16:00,1/6/2008,16,58.33,10162
1/6/2008 17:00,1/6/2008,17,58,10295
1/6/2008 18:00,1/6/2008,18,57.33,10972
1/6/2008 19:00,1/6/2008,19,56.33,11642
1/6/2008 20:00,1/6/2008,20,56,11583
1/6/2008 21:00,1/6/2008,21,55.67,11461
1/6/2008 22:00,1/6/2008,22,54.33,11132
1/6/2008 23:00,1/6/2008,23,52,10753
1/7/2008 0:00,1/6/2008,24,47,10083
1/7/2008 1:00,1/7/2008,1,49.67,9457
1/7/2008 2:00,1/7/2008,2,49.67,8997
1/7/2008 3:00,1/7/2008,3,49,8790
1/7/2008 4:00,1/7/2008,4,48.33,8639
1/7/2008 5:00,1/7/2008,5,50.33,8672
1/7/2008 6:00,1/7/2008,6,54,8926
1/7/2008 7:00,1/7/2008,7,55.67,9745
1/7/2008 8:00,1/7/2008,8,56,11089
1/7/2008 9:00,1/7/2008,9,58,11909
1/7/2008 10:00,1/7/2008,10,60,12046
1/7/2008 11:00,1/7/2008,11,62.33,12102
1/7/2008 12:00,1/7/2008,12,63.67,12232
1/7/2008 13:00,1/7/2008,13,63,12214
1/7/2008 14:00,1/7/2008,14,63.67,12228
1/7/2008 15:00,1/7/2008,15,64,12355
1/7/2008 16:00,1/7/2008,16,63.33,12241
1/7/2008 17:00,1/7/2008,17,62.67,12253
1/7/2008 18:00,1/7/2008,18,61,12847
1/7/2008 19:00,1/7/2008,19,57,13289
1/7/2008 20:00,1/7/2008,20,55.33,13093
1/7/2008 21:00,1/7/2008,21,55,12831
1/7/2008 22:00,1/7/2008,22,53.67,12492
1/7/2008 23:00,1/7/2008,23,54,11843
1/8/2008 0:00,1/7/2008,24,53.33,10926
1/8/2008 1:00,1/8/2008,1,54,10062
1/8/2008 2:00,1/8/2008,2,54.67,9489
1/8/2008 3:00,1/8/2008,3,54.33,9138
1/8/2008 4:00,1/8/2008,4,54,8946
1/8/2008 5:00,1/8/2008,5,53.67,8940
1/8/2008 6:00,1/8/2008,6,54,9154
1/8/2008 7:00,1/8/2008,7,53.67,9892
1/8/2008 8:00,1/8/2008,8,53.33,11154
1/8/2008 9:00,1/8/2008,9,52.67,12102
1/8/2008 10:00,1/8/2008,10,53,12290
1/8/2008 11:00,1/8/2008,11,54.67,12249
1/8/2008 12:00,1/8/2008,12,54.67,12310
1/8/2008 13:00,1/8/2008,13,54.33,12308
1/8/2008 14:00,1/8/2008,14,51.67,12333
1/8/2008 15:00,1/8/2008,15,50.67,12391
1/8/2008 16:00,1/8/2008,16,45.67,12366
1/8/2008 17:00,1/8/2008,17,42.67,12490
1/8/2008 18:00,1/8/2008,18,39.33,13057
1/8/2008 19:00,1/8/2008,19,38.33,13446
1/8/2008 20:00,1/8/2008,20,37.67,13348
1/8/2008 21:00,1/8/2008,21,37.33,13178
1/8/2008 22:00,1/8/2008,22,37.67,12890
1/8/2008 23:00,1/8/2008,23,37.67,12319
1/9/2008 0:00,1/8/2008,24,43.33,11368
1/9/2008 1:00,1/9/2008,1,37,10474
1/9/2008 2:00,1/9/2008,2,36.33,9913
1/9/2008 3:00,1/9/2008,3,34.67,9576
1/9/2008 4:00,1/9/2008,4,32.67,9441
1/9/2008 5:00,1/9/2008,5,32,9444
1/9/2008 6:00,1/9/2008,6,31.67,9720
1/9/2008 7:00,1/9/2008,7,31,10523
1/9/2008 8:00,1/9/2008,8,30.33,11897
1/9/2008 9:00,1/9/2008,9,31.33,12667
1/9/2008 10:00,1/9/2008,10,32.33,12766
1/9/2008 11:00,1/9/2008,11,34.33,12772
1/9/2008 12:00,1/9/2008,12,35.33,12780
1/9/2008 13:00,1/9/2008,13,37.67,12769
1/9/2008 14:00,1/9/2008,14,38,12691
1/9/2008 15:00,1/9/2008,15,38.67,12661
1/9/2008 16:00,1/9/2008,16,38,12570
1/9/2008 17:00,1/9/2008,17,36.33,12505
1/9/2008 18:00,1/9/2008,18,35.33,13139
1/9/2008 19:00,1/9/2008,19,35.67,13860
1/9/2008 20:00,1/9/2008,20,35.67,13742
1/9/2008 21:00,1/9/2008,21,35,13506
1/9/2008 22:00,1/9/2008,22,36,13145
1/9/2008 23:00,1/9/2008,23,36.33,12545
1/10/2008 0:00,1/9/2008,24,35.67,11598
1/10/2008 1:00,1/10/2008,1,33.67,10722
1/10/2008 2:00,1/10/2008,2,33.33,10162
1/10/2008 3:00,1/10/2008,3,33.33,9855
1/10/2008 4:00,1/10/2008,4,34.33,9684
1/10/2008 5:00,1/10/2008,5,34.33,9670
1/10/2008 6:00,1/10/2008,6,34.67,9921
1/10/2008 7:00,1/10/2008,7,35.33,10659
1/10/2008 8:00,1/10/2008,8,36,11971
1/10/2008 9:00,1/10/2008,9,36.67,12791
1/10/2008 10:00,1/10/2008,10,37.33,12891
1/10/2008 11:00,1/10/2008,11,40.33,12880
1/10/2008 12:00,1/10/2008,12,42,12882
1/10/2008 13:00,1/10/2008,13,42.33,12772
1/10/2008 14:00,1/10/2008,14,42.67,12718
1/10/2008 15:00,1/10/2008,15,42.33,12765
1/10/2008 16:00,1/10/2008,16,41,12756
1/10/2008 17:00,1/10/2008,17,39.33,12953
1/10/2008 18:00,1/10/2008,18,38,13533
1/10/2008 19:00,1/10/2008,19,37,13903
1/10/2008 20:00,1/10/2008,20,36.67,13736
1/10/2008 21:00,1/10/2008,21,36,13528
1/10/2008 22:00,1/10/2008,22,35,13189
1/10/2008 23:00,1/10/2008,23,34.33,12549
1/11/2008 0:00,1/10/2008,24,34.67,11629
1/11/2008 1:00,1/11/2008,1,33.67,10719
1/11/2008 2:00,1/11/2008,2,34,10152
1/11/2008 3:00,1/11/2008,3,34,9860
1/11/2008 4:00,1/11/2008,4,34,9671
1/11/2008 5:00,1/11/2008,5,34.67,9650
1/11/2008 6:00,1/11/2008,6,34.67,9897
1/11/2008 7:00,1/11/2008,7,34.33,10612
1/11/2008 8:00,1/11/2008,8,34,11907
1/11/2008 9:00,1/11/2008,9,34.67,12830
1/11/2008 10:00,1/11/2008,10,34.67,13039
1/11/2008 11:00,1/11/2008,11,35,13135
1/11/2008 12:00,1/11/2008,12,35.33,13244
1/11/2008 13:00,1/11/2008,13,35.67,13213
1/11/2008 14:00,1/11/2008,14,35,13156
1/11/2008 15:00,1/11/2008,15,35,13164
1/11/2008 16:00,1/11/2008,16,34.33,13109
1/11/2008 17:00,1/11/2008,17,33,13142
1/11/2008 18:00,1/11/2008,18,33,13615
1/11/2008 19:00,1/11/2008,19,32.67,13928
1/11/2008 20:00,1/11/2008,20,32.33,13720
1/11/2008 21:00,1/11/2008,21,31.33,13360
1/11/2008 22:00,1/11/2008,22,31,13016
1/11/2008 23:00,1/11/2008,23,30,12543
1/12/2008 0:00,1/11/2008,24,30.67,11807
1/12/2008 1:00,1/12/2008,1,28.67,10973
1/12/2008 2:00,1/12/2008,2,27.67,10422
1/12/2008 3:00,1/12/2008,3,27,10042
1/12/2008 4:00,1/12/2008,4,26.67,9850
1/12/2008 5:00,1/12/2008,5,26.33,9773
1/12/2008 6:00,1/12/2008,6,28.33,9888
1/12/2008 7:00,1/12/2008,7,29.33,10144
1/12/2008 8:00,1/12/2008,8,30,10710
1/12/2008 9:00,1/12/2008,9,31,11049
1/12/2008 10:00,1/12/2008,10,32,11273
1/12/2008 11:00,1/12/2008,11,34.33,11553
1/12/2008 12:00,1/12/2008,12,36,11683
1/12/2008 13:00,1/12/2008,13,37.67,11593
1/12/2008 14:00,1/12/2008,14,38.33,11443
1/12/2008 15:00,1/12/2008,15,39.33,11131
1/12/2008 16:00,1/12/2008,16,39.67,10958
1/12/2008 17:00,1/12/2008,17,38,10927
1/12/2008 18:00,1/12/2008,18,37,11499
1/12/2008 19:00,1/12/2008,19,36.67,12227
1/12/2008 20:00,1/12/2008,20,37,12219
1/12/2008 21:00,1/12/2008,21,36.67,11986
1/12/2008 22:00,1/12/2008,22,37,11789
1/12/2008 23:00,1/12/2008,23,37,11431
1/13/2008 0:00,1/12/2008,24,33,10877
1/13/2008 1:00,1/13/2008,1,35.33,10218
1/13/2008 2:00,1/13/2008,2,35,9705
1/13/2008 3:00,1/13/2008,3,34.67,9426
1/13/2008 4:00,1/13/2008,4,33,9172
1/13/2008 5:00,1/13/2008,5,32.33,9154
1/13/2008 6:00,1/13/2008,6,32.33,9170
1/13/2008 7:00,1/13/2008,7,32.33,9312
1/13/2008 8:00,1/13/2008,8,32.33,9652
1/13/2008 9:00,1/13/2008,9,32,9899
1/13/2008 10:00,1/13/2008,10,32,10209
1/13/2008 11:00,1/13/2008,11,32,10563
1/13/2008 12:00,1/13/2008,12,32,10835
1/13/2008 13:00,1/13/2008,13,32,10954
1/13/2008 14:00,1/13/2008,14,31.67,11052
1/13/2008 15:00,1/13/2008,15,31.33,11015
1/13/2008 16:00,1/13/2008,16,31.33,11124
1/13/2008 17:00,1/13/2008,17,31,11302
1/13/2008 18:00,1/13/2008,18,30.67,11922
1/13/2008 19:00,1/13/2008,19,30,12537
1/13/2008 20:00,1/13/2008,20,29,12575
1/13/2008 21:00,1/13/2008,21,28,12434
1/13/2008 22:00,1/13/2008,22,28,12219
1/13/2008 23:00,1/13/2008,23,27.33,11778
1/14/2008 0:00,1/13/2008,24,30.67,11144
1/14/2008 1:00,1/14/2008,1,27,10510
1/14/2008 2:00,1/14/2008,2,26.67,10141
1/14/2008 3:00,1/14/2008,3,26.33,9961
1/14/2008 4:00,1/14/2008,4,25.33,9866
1/14/2008 5:00,1/14/2008,5,24.33,9957
1/14/2008 6:00,1/14/2008,6,24,10279
1/14/2008 7:00,1/14/2008,7,24,11155
1/14/2008 8:00,1/14/2008,8,23,12578
1/14/2008 9:00,1/14/2008,9,22.67,13420
1/14/2008 10:00,1/14/2008,10,22.67,13552
1/14/2008 11:00,1/14/2008,11,22.67,13658
1/14/2008 12:00,1/14/2008,12,23.33,13813
1/14/2008 13:00,1/14/2008,13,24.33,13844
1/14/2008 14:00,1/14/2008,14,25.33,13839
1/14/2008 15:00,1/14/2008,15,25,13833
1/14/2008 16:00,1/14/2008,16,25,13770
1/14/2008 17:00,1/14/2008,17,23,13816
1/14/2008 18:00,1/14/2008,18,21.67,14182
1/14/2008 19:00,1/14/2008,19,21,14842
1/14/2008 20:00,1/14/2008,20,20,14780
1/14/2008 21:00,1/14/2008,21,19.33,14559
1/14/2008 22:00,1/14/2008,22,18.33,14252
1/14/2008 23:00,1/14/2008,23,16.67,13624
1/15/2008 0:00,1/14/2008,24,19,12662
1/15/2008 1:00,1/15/2008,1,14.67,11778
1/15/2008 2:00,1/15/2008,2,14,11272
1/15/2008 3:00,1/15/2008,3,13.33,11002
1/15/2008 4:00,1/15/2008,4,12.67,10878
1/15/2008 5:00,1/15/2008,5,12.67,10908
1/15/2008 6:00,1/15/2008,6,13,11190
1/15/2008 7:00,1/15/2008,7,13.67,11996
1/15/2008 8:00,1/15/2008,8,14.33,13284
1/15/2008 9:00,1/15/2008,9,15.67,14011
1/15/2008 10:00,1/15/2008,10,17.67,14092
1/15/2008 11:00,1/15/2008,11,21,14063
1/15/2008 12:00,1/15/2008,12,23.67,13997
1/15/2008 13:00,1/15/2008,13,26.33,13779
1/15/2008 14:00,1/15/2008,14,26.33,13600
1/15/2008 15:00,1/15/2008,15,26,13525
1/15/2008 16:00,1/15/2008,16,26,13447
1/15/2008 17:00,1/15/2008,17,25.67,13481
1/15/2008 18:00,1/15/2008,18,25.33,13965
1/15/2008 19:00,1/15/2008,19,25.33,14646
1/15/2008 20:00,1/15/2008,20,23.33,14588
1/15/2008 21:00,1/15/2008,21,22.67,14369
1/15/2008 22:00,1/15/2008,22,22.33,14042
1/15/2008 23:00,1/15/2008,23,22,13463
1/16/2008 0:00,1/15/2008,24,20,12471
1/16/2008 1:00,1/16/2008,1,21,11600
1/16/2008 2:00,1/16/2008,2,21.67,11084
1/16/2008 3:00,1/16/2008,3,20.67,10808
1/16/2008 4:00,1/16/2008,4,21.67,10654
1/16/2008 5:00,1/16/2008,5,21.67,10667
1/16/2008 6:00,1/16/2008,6,22.33,10911
1/16/2008 7:00,1/16/2008,7,23.67,11667
1/16/2008 8:00,1/16/2008,8,25.67,12943
1/16/2008 9:00,1/16/2008,9,27.33,13628
1/16/2008 10:00,1/16/2008,10,30,13686
1/16/2008 11:00,1/16/2008,11,33,13674
1/16/2008 12:00,1/16/2008,12,36,13556
1/16/2008 13:00,1/16/2008,13,38,13296
1/16/2008 14:00,1/16/2008,14,38.67,13112
1/16/2008 15:00,1/16/2008,15,38.33,13028
1/16/2008 16:00,1/16/2008,16,37.67,12900
1/16/2008 17:00,1/16/2008,17,36.33,12901
1/16/2008 18:00,1/16/2008,18,35,13273
1/16/2008 19:00,1/16/2008,19,33.67,14115
1/16/2008 20:00,1/16/2008,20,33.67,14078
1/16/2008 21:00,1/16/2008,21,32.33,13883
1/16/2008 22:00,1/16/2008,22,32.33,13579
1/16/2008 23:00,1/16/2008,23,31.67,12969
1/17/2008 0:00,1/16/2008,24,28.33,12049
1/17/2008 1:00,1/17/2008,1,32.67,11177
1/17/2008 2:00,1/17/2008,2,32.33,10629
1/17/2008 3:00,1/17/2008,3,31.67,10297
1/17/2008 4:00,1/17/2008,4,31.67,10122
1/17/2008 5:00,1/17/2008,5,31,10069
1/17/2008 6:00,1/17/2008,6,31.33,10340
1/17/2008 7:00,1/17/2008,7,31,11086
1/17/2008 8:00,1/17/2008,8,32.33,12385
1/17/2008 9:00,1/17/2008,9,33,13131
1/17/2008 10:00,1/17/2008,10,33,13223
1/17/2008 11:00,1/17/2008,11,33.67,13388
1/17/2008 12:00,1/17/2008,12,33.33,13522
1/17/2008 13:00,1/17/2008,13,33.67,13570
1/17/2008 14:00,1/17/2008,14,31.67,13611
1/17/2008 15:00,1/17/2008,15,25.67,13650
1/17/2008 16:00,1/17/2008,16,22.33,13679
1/17/2008 17:00,1/17/2008,17,19,13719
1/17/2008 18:00,1/17/2008,18,16.33,14091
1/17/2008 19:00,1/17/2008,19,14.33,14929
1/17/2008 20:00,1/17/2008,20,13,15007
1/17/2008 21:00,1/17/2008,21,13,14875
1/17/2008 22:00,1/17/2008,22,12.67,14579
1/17/2008 23:00,1/17/2008,23,12,14049
1/18/2008 0:00,1/17/2008,24,11.67,13144
1/18/2008 1:00,1/18/2008,1,10.33,12354
1/18/2008 2:00,1/18/2008,2,9,11807
1/18/2008 3:00,1/18/2008,3,9,11463
1/18/2008 4:00,1/18/2008,4,8.33,11328
1/18/2008 5:00,1/18/2008,5,8.33,11333
1/18/2008 6:00,1/18/2008,6,8.33,11537
1/18/2008 7:00,1/18/2008,7,9,12248
1/18/2008 8:00,1/18/2008,8,10,13476
1/18/2008 9:00,1/18/2008,9,13.67,14098
1/18/2008 10:00,1/18/2008,10,18,14106
1/18/2008 11:00,1/18/2008,11,21,14004
1/18/2008 12:00,1/18/2008,12,22.33,14007
1/18/2008 13:00,1/18/2008,13,24.33,13845
1/18/2008 14:00,1/18/2008,14,25.33,13709
1/18/2008 15:00,1/18/2008,15,25,13709
1/18/2008 16:00,1/18/2008,16,23.33,13700
1/18/2008 17:00,1/18/2008,17,21.33,13691
1/18/2008 18:00,1/18/2008,18,19.67,14077
1/18/2008 19:00,1/18/2008,19,16,14729
1/18/2008 20:00,1/18/2008,20,14,14759
1/18/2008 21:00,1/18/2008,21,12.33,14581
1/18/2008 22:00,1/18/2008,22,11,14335
1/18/2008 23:00,1/18/2008,23,7.67,13948
1/19/2008 0:00,1/18/2008,24,6.67,13235
1/19/2008 1:00,1/19/2008,1,4.33,12554
1/19/2008 2:00,1/19/2008,2,2.67,12030
1/19/2008 3:00,1/19/2008,3,1.67,11775
1/19/2008 4:00,1/19/2008,4,0.67,11563
1/19/2008 5:00,1/19/2008,5,-0.67,11555
1/19/2008 6:00,1/19/2008,6,-2,11644
1/19/2008 7:00,1/19/2008,7,-3.33,12003
1/19/2008 8:00,1/19/2008,8,-3.33,12493
1/19/2008 9:00,1/19/2008,9,-2.67,12785
1/19/2008 10:00,1/19/2008,10,-2,13105
1/19/2008 11:00,1/19/2008,11,0.67,13296
1/19/2008 12:00,1/19/2008,12,2.33,13439
1/19/2008 13:00,1/19/2008,13,2.67,13363
1/19/2008 14:00,1/19/2008,14,3.67,13271
1/19/2008 15:00,1/19/2008,15,3.67,13021
1/19/2008 16:00,1/19/2008,16,3,12947
1/19/2008 17:00,1/19/2008,17,1,12937
1/19/2008 18:00,1/19/2008,18,0.33,13462
1/19/2008 19:00,1/19/2008,19,-0.67,14437
1/19/2008 20:00,1/19/2008,20,-1,14647
1/19/2008 21:00,1/19/2008,21,-1.33,14449
1/19/2008 22:00,1/19/2008,22,-2,14281
1/19/2008 23:00,1/19/2008,23,-2.67,13901
1/20/2008 0:00,1/19/2008,24,0.67,13355
1/20/2008 1:00,1/20/2008,1,-3.33,12716
1/20/2008 2:00,1/20/2008,2,-4,12294
1/20/2008 3:00,1/20/2008,3,-4,11959
1/20/2008 4:00,1/20/2008,4,-4.33,11841
1/20/2008 5:00,1/20/2008,5,-4.67,11720
1/20/2008 6:00,1/20/2008,6,-4.67,11695
1/20/2008 7:00,1/20/2008,7,-5.67,11877
1/20/2008 8:00,1/20/2008,8,-4.67,12182
1/20/2008 9:00,1/20/2008,9,-3.33,12238
1/20/2008 10:00,1/20/2008,10,0,12399
1/20/2008 11:00,1/20/2008,11,2.67,12560
1/20/2008 12:00,1/20/2008,12,5.33,12671
1/20/2008 13:00,1/20/2008,13,7.33,12730
1/20/2008 14:00,1/20/2008,14,8.33,12635
1/20/2008 15:00,1/20/2008,15,8.33,12573
1/20/2008 16:00,1/20/2008,16,8.67,12433
1/20/2008 17:00,1/20/2008,17,7.67,12504
1/20/2008 18:00,1/20/2008,18,6.33,12970
1/20/2008 19:00,1/20/2008,19,6.33,14082
1/20/2008 20:00,1/20/2008,20,6,14122
1/20/2008 21:00,1/20/2008,21,7,14080
1/20/2008 22:00,1/20/2008,22,7.67,13866
1/20/2008 23:00,1/20/2008,23,8.33,13444
1/21/2008 0:00,1/20/2008,24,5,12774
1/21/2008 1:00,1/21/2008,1,8.33,12184
1/21/2008 2:00,1/21/2008,2,9,11781
1/21/2008 3:00,1/21/2008,3,8.67,11533
1/21/2008 4:00,1/21/2008,4,9,11438
1/21/2008 5:00,1/21/2008,5,9,11379
1/21/2008 6:00,1/21/2008,6,8.67,11551
1/21/2008 7:00,1/21/2008,7,8.67,12163
1/21/2008 8:00,1/21/2008,8,9.33,13128
1/21/2008 9:00,1/21/2008,9,11.33,13742
1/21/2008 10:00,1/21/2008,10,13.33,14017
1/21/2008 11:00,1/21/2008,11,17,14199
1/21/2008 12:00,1/21/2008,12,19,14228
1/21/2008 13:00,1/21/2008,13,21,14154
1/21/2008 14:00,1/21/2008,14,23,14043
1/21/2008 15:00,1/21/2008,15,25,13934
1/21/2008 16:00,1/21/2008,16,25.67,13800
1/21/2008 17:00,1/21/2008,17,25.67,13818
1/21/2008 18:00,1/21/2008,18,25.33,14338
1/21/2008 19:00,1/21/2008,19,25,14929
1/21/2008 20:00,1/21/2008,20,25.33,14831
1/21/2008 21:00,1/21/2008,21,25.67,14577
1/21/2008 22:00,1/21/2008,22,26,14240
1/21/2008 23:00,1/21/2008,23,26.67,13578
1/22/2008 0:00,1/21/2008,24,28,12640
1/22/2008 1:00,1/22/2008,1,28.33,11812
1/22/2008 2:00,1/22/2008,2,28.67,11283
1/22/2008 3:00,1/22/2008,3,28.67,10991
1/22/2008 4:00,1/22/2008,4,29.33,10814
1/22/2008 5:00,1/22/2008,5,25.67,10788
1/22/2008 6:00,1/22/2008,6,20,10973
1/22/2008 7:00,1/22/2008,7,17,11734
1/22/2008 8:00,1/22/2008,8,14,12947
1/22/2008 9:00,1/22/2008,9,13,13678
1/22/2008 10:00,1/22/2008,10,12.67,13790
1/22/2008 11:00,1/22/2008,11,14.33,13763
1/22/2008 12:00,1/22/2008,12,15.33,13823
1/22/2008 13:00,1/22/2008,13,16,13795
1/22/2008 14:00,1/22/2008,14,15,13703
1/22/2008 15:00,1/22/2008,15,14.67,13721
1/22/2008 16:00,1/22/2008,16,12.33,13671
1/22/2008 17:00,1/22/2008,17,10.33,13726
1/22/2008 18:00,1/22/2008,18,10,14194
1/22/2008 19:00,1/22/2008,19,10,15246
1/22/2008 20:00,1/22/2008,20,10.67,15385
1/22/2008 21:00,1/22/2008,21,11,15239
1/22/2008 22:00,1/22/2008,22,10.67,14907
1/22/2008 23:00,1/22/2008,23,12,14297
1/23/2008 0:00,1/22/2008,24,16.67,13309
1/23/2008 1:00,1/23/2008,1,10,12432
