Date,Hour,Temperature,Load,Predicted Load
3-Jan-08,23,22.67,14203,
3-Jan-08,24,16.67,13240,
4-Jan-08,1,22.33,12275,
4-Jan-08,2,22.33,11650,
4-Jan-08,3,21.67,11227,
4-Jan-08,4,21.67,11030,
4-Jan-08,5,21.67,10961,
4-Jan-08,6,23,11126,
4-Jan-08,7,23.67,11730,
4-Jan-08,8,24.33,12736,
4-Jan-08,9,25,13207,
4-Jan-08,10,26.33,13306,
4-Jan-08,11,28,13415,
4-Jan-08,12,29.33,13412,
4-Jan-08,13,30,13336,
4-Jan-08,14,30.67,13262,
4-Jan-08,15,31.33,13253,
4-Jan-08,16,30.67,13168,
4-Jan-08,17,31.33,13161,
4-Jan-08,18,31.33,13730,
4-Jan-08,19,32.33,14425,
4-Jan-08,20,33.33,14295,
4-Jan-08,21,33.67,14040,
4-Jan-08,22,34,13697,
4-Jan-08,23,35.67,13204,
4-Jan-08,24,31.67,12340,
5-Jan-08,1,35.33,11493,
5-Jan-08,2,36.33,10766,
5-Jan-08,3,36.67,10363,
5-Jan-08,4,35.67,10046,
5-Jan-08,5,36,9978,
5-Jan-08,6,36.67,9967,
5-Jan-08,7,36.33,10239,
5-Jan-08,8,36.33,10639,
5-Jan-08,9,36.67,11068,
5-Jan-08,10,37.67,11365,
5-Jan-08,11,38.67,11586,
5-Jan-08,12,39.33,11797,
5-Jan-08,13,39.67,11785,
5-Jan-08,14,40.33,11717,
5-Jan-08,15,40.67,11481,
5-Jan-08,16,40.67,11365,
5-Jan-08,17,41,11404,
5-Jan-08,18,41.33,12024,
5-Jan-08,19,41,12550,
5-Jan-08,20,40.67,12476,
5-Jan-08,21,40.33,12288,
5-Jan-08,22,41.33,12063,
5-Jan-08,23,41.67,11683,
5-Jan-08,24,39.33,11110,
6-Jan-08,1,41.33,10412,
6-Jan-08,2,40.33,9842,
6-Jan-08,3,41.33,9372,
6-Jan-08,4,41.67,9136,
6-Jan-08,5,43,9032,
6-Jan-08,6,44.33,8970,
6-Jan-08,7,45.67,9098,
6-Jan-08,8,47,9295,
6-Jan-08,9,48.33,9526,
6-Jan-08,10,49.33,9743,
6-Jan-08,11,50.33,10052,
6-Jan-08,12,52.33,10208,
6-Jan-08,13,55,10357,
6-Jan-08,14,57.67,10305,
6-Jan-08,15,58.33,10268,
6-Jan-08,16,58.33,10162,
6-Jan-08,17,58,10295,
6-Jan-08,18,57.33,10972,
6-Jan-08,19,56.33,11642,
6-Jan-08,20,56,11583,
6-Jan-08,21,55.67,11461,
6-Jan-08,22,54.33,11132,
6-Jan-08,23,52,10753,
6-Jan-08,24,47,10083,
7-Jan-08,1,49.67,9457,
7-Jan-08,2,49.67,8997,
7-Jan-08,3,49,8790,
7-Jan-08,4,48.33,8639,
7-Jan-08,5,50.33,8672,
7-Jan-08,6,54,8926,
7-Jan-08,7,55.67,9745,
7-Jan-08,8,56,11089,
7-Jan-08,9,58,11909,
7-Jan-08,10,60,12046,
7-Jan-08,11,62.33,12102,
7-Jan-08,12,63.67,12232,
7-Jan-08,13,63,12214,
7-Jan-08,14,63.67,12228,
7-Jan-08,15,64,12355,
7-Jan-08,16,63.33,12241,
7-Jan-08,17,62.67,12253,
7-Jan-08,18,61,12847,
7-Jan-08,19,57,13289,
7-Jan-08,20,55.33,13093,
7-Jan-08,21,55,12831,
7-Jan-08,22,53.67,12492,
7-Jan-08,23,54,11843,
7-Jan-08,24,53.33,10926,
8-Jan-08,1,54,10062,
8-Jan-08,2,54.67,9489,
8-Jan-08,3,54.33,9138,
8-Jan-08,4,54,8946,
8-Jan-08,5,53.67,8940,
8-Jan-08,6,54,9154,
8-Jan-08,7,53.67,9892,
8-Jan-08,8,53.33,11154,
8-Jan-08,9,52.67,12102,
8-Jan-08,10,53,12290,
8-Jan-08,11,54.67,12249,
8-Jan-08,12,54.67,12310,
8-Jan-08,13,54.33,12308,
8-Jan-08,14,51.67,12333,
8-Jan-08,15,50.67,12391,
8-Jan-08,16,45.67,12366,
8-Jan-08,17,42.67,12490,
8-Jan-08,18,39.33,13057,
8-Jan-08,19,38.33,13446,
8-Jan-08,20,37.67,13348,
8-Jan-08,21,37.33,13178,
8-Jan-08,22,37.67,12890,
8-Jan-08,23,37.67,12319,
8-Jan-08,24,43.33,11368,
9-Jan-08,1,37,10474,
9-Jan-08,2,36.33,9913,
9-Jan-08,3,34.67,9576,
9-Jan-08,4,32.67,9441,
9-Jan-08,5,32,9444,
9-Jan-08,6,31.67,9720,
9-Jan-08,7,31,10523,
9-Jan-08,8,30.33,11897,
9-Jan-08,9,31.33,12667,
9-Jan-08,10,32.33,12766,
9-Jan-08,11,34.33,12772,
9-Jan-08,12,35.33,12780,
9-Jan-08,13,37.67,12769,
9-Jan-08,14,38,12691,
9-Jan-08,15,38.67,12661,
9-Jan-08,16,38,12570,
9-Jan-08,17,36.33,12505,
9-Jan-08,18,35.33,13139,
9-Jan-08,19,35.67,13860,
9-Jan-08,20,35.67,13742,
9-Jan-08,21,35,13506,
9-Jan-08,22,36,13145,
9-Jan-08,23,36.33,12545,
9-Jan-08,24,35.67,11598,
10-Jan-08,1,33.67,10722,
10-Jan-08,2,33.33,10162,
10-Jan-08,3,33.33,9855,
10-Jan-08,4,34.33,9684,
10-Jan-08,5,34.33,9670,
10-Jan-08,6,34.67,9921,
10-Jan-08,7,35.33,10659,
10-Jan-08,8,36,11971,
10-Jan-08,9,36.67,12791,
10-Jan-08,10,37.33,12891,
10-Jan-08,11,40.33,12880,
10-Jan-08,12,42,12882,
10-Jan-08,13,42.33,12772,
10-Jan-08,14,42.67,12718,
10-Jan-08,15,42.33,12765,
10-Jan-08,16,41,12756,
10-Jan-08,17,39.33,12953,
10-Jan-08,18,38,13533,
10-Jan-08,19,37,13903,
10-Jan-08,20,36.67,13736,
10-Jan-08,21,36,13528,
10-Jan-08,22,35,13189,
10-Jan-08,23,34.33,12549,
10-Jan-08,24,34.67,11629,
11-Jan-08,1,33.67,10719,
11-Jan-08,2,34,10152,
11-Jan-08,3,34,9860,
11-Jan-08,4,34,9671,
11-Jan-08,5,34.67,9650,
11-Jan-08,6,34.67,9897,
11-Jan-08,7,34.33,10612,
11-Jan-08,8,34,11907,
11-Jan-08,9,34.67,12830,
11-Jan-08,10,34.67,13039,
11-Jan-08,11,35,13135,
11-Jan-08,12,35.33,13244,
11-Jan-08,13,35.67,13213,
11-Jan-08,14,35,13156,
11-Jan-08,15,35,13164,
11-Jan-08,16,34.33,13109,
11-Jan-08,17,33,13142,
11-Jan-08,18,33,13615,
11-Jan-08,19,32.67,13928,
11-Jan-08,20,32.33,13720,
11-Jan-08,21,31.33,13360,
11-Jan-08,22,31,13016,
11-Jan-08,23,30,12543,
11-Jan-08,24,30.67,11807,
12-Jan-08,1,28.67,10973,
12-Jan-08,2,27.67,10422,
12-Jan-08,3,27,10042,
12-Jan-08,4,26.67,9850,
12-Jan-08,5,26.33,9773,
12-Jan-08,6,28.33,9888,
12-Jan-08,7,29.33,10144,
12-Jan-08,8,30,10710,
12-Jan-08,9,31,11049,
12-Jan-08,10,32,11273,
12-Jan-08,11,34.33,11553,
12-Jan-08,12,36,11683,
12-Jan-08,13,37.67,11593,
12-Jan-08,14,38.33,11443,
12-Jan-08,15,39.33,11131,
12-Jan-08,16,39.67,10958,
12-Jan-08,17,38,10927,
12-Jan-08,18,37,11499,
12-Jan-08,19,36.67,12227,
12-Jan-08,20,37,12219,
12-Jan-08,21,36.67,11986,
12-Jan-08,22,37,11789,
12-Jan-08,23,37,11431,
12-Jan-08,24,33,10877,
13-Jan-08,1,35.33,10218,
13-Jan-08,2,35,9705,
13-Jan-08,3,34.67,9426,
13-Jan-08,4,33,9172,
13-Jan-08,5,32.33,9154,
13-Jan-08,6,32.33,9170,
13-Jan-08,7,32.33,9312,
13-Jan-08,8,32.33,9652,
13-Jan-08,9,32,9899,
13-Jan-08,10,32,10209,
13-Jan-08,11,32,10563,
13-Jan-08,12,32,10835,
13-Jan-08,13,32,10954,
13-Jan-08,14,31.67,11052,
13-Jan-08,15,31.33,11015,
13-Jan-08,16,31.33,11124,
13-Jan-08,17,31,11302,
13-Jan-08,18,30.67,11922,
13-Jan-08,19,30,12537,
13-Jan-08,20,29,12575,
13-Jan-08,21,28,12434,
13-Jan-08,22,28,12219,
13-Jan-08,23,27.33,11778,
13-Jan-08,24,30.67,11144,
14-Jan-08,1,27,10510,
14-Jan-08,2,26.67,10141,
14-Jan-08,3,26.33,9961,
14-Jan-08,4,25.33,9866,
14-Jan-08,5,24.33,9957,
14-Jan-08,6,24,10279,
14-Jan-08,7,24,11155,
14-Jan-08,8,23,12578,
14-Jan-08,9,22.67,13420,
14-Jan-08,10,22.67,13552,
14-Jan-08,11,22.67,13658,
14-Jan-08,12,23.33,13813,
14-Jan-08,13,24.33,13844,
14-Jan-08,14,25.33,13839,
14-Jan-08,15,25,13833,
14-Jan-08,16,25,13770,
14-Jan-08,17,23,13816,
14-Jan-08,18,21.67,14182,
14-Jan-08,19,21,14842,
14-Jan-08,20,20,14780,
14-Jan-08,21,19.33,14559,
14-Jan-08,22,18.33,14252,
14-Jan-08,23,16.67,13624,
14-Jan-08,24,19,12662,
15-Jan-08,1,14.67,11778,
15-Jan-08,2,14,11272,
15-Jan-08,3,13.33,11002,
15-Jan-08,4,12.67,10878,
15-Jan-08,5,12.67,10908,
15-Jan-08,6,13,11190,
15-Jan-08,7,13.67,11996,
15-Jan-08,8,14.33,13284,
15-Jan-08,9,15.67,14011,
15-Jan-08,10,17.67,14092,
15-Jan-08,11,21,14063,
15-Jan-08,12,23.67,13997,
15-Jan-08,13,26.33,13779,
15-Jan-08,14,26.33,13600,
15-Jan-08,15,26,13525,
15-Jan-08,16,26,13447,
15-Jan-08,17,25.67,13481,
15-Jan-08,18,25.33,13965,
15-Jan-08,19,25.33,14646,
15-Jan-08,20,23.33,14588,
15-Jan-08,21,22.67,14369,
15-Jan-08,22,22.33,14042,
15-Jan-08,23,22,13463,
15-Jan-08,24,20,12471,
16-Jan-08,1,21,11600,
16-Jan-08,2,21.67,11084,
16-Jan-08,3,20.67,10808,
16-Jan-08,4,21.67,10654,
16-Jan-08,5,21.67,10667,
16-Jan-08,6,22.33,10911,
16-Jan-08,7,23.67,11667,
16-Jan-08,8,25.67,12943,
16-Jan-08,9,27.33,13628,
16-Jan-08,10,30,13686,
16-Jan-08,11,33,13674,
16-Jan-08,12,36,13556,
16-Jan-08,13,38,13296,
16-Jan-08,14,38.67,13112,
16-Jan-08,15,38.33,13028,
16-Jan-08,16,37.67,12900,
16-Jan-08,17,36.33,12901,
16-Jan-08,18,35,13273,
16-Jan-08,19,33.67,14115,
16-Jan-08,20,33.67,14078,
16-Jan-08,21,32.33,13883,
16-Jan-08,22,32.33,13579,
16-Jan-08,23,31.67,12969,
16-Jan-08,24,28.33,12049,
17-Jan-08,1,32.67,11177,
17-Jan-08,2,32.33,10629,
17-Jan-08,3,31.67,10297,
17-Jan-08,4,31.67,10122,
17-Jan-08,5,31,10069,
17-Jan-08,6,31.33,10340,
17-Jan-08,7,31,11086,
17-Jan-08,8,32.33,12385,
17-Jan-08,9,33,13131,
17-Jan-08,10,33,13223,
17-Jan-08,11,33.67,13388,
17-Jan-08,12,33.33,13522,
17-Jan-08,13,33.67,13570,
17-Jan-08,14,31.67,13611,
17-Jan-08,15,25.67,13650,
17-Jan-08,16,22.33,13679,
17-Jan-08,17,19,13719,
17-Jan-08,18,16.33,14091,
17-Jan-08,19,14.33,14929,
17-Jan-08,20,13,15007,
17-Jan-08,21,13,14875,
17-Jan-08,22,12.67,14579,
17-Jan-08,23,12,14049,
17-Jan-08,24,11.67,13144,
18-Jan-08,1,10.33,12354,
18-Jan-08,2,9,11807,
18-Jan-08,3,9,11463,
18-Jan-08,4,8.33,11328,
18-Jan-08,5,8.33,11333,
18-Jan-08,6,8.33,11537,
18-Jan-08,7,9,12248,
18-Jan-08,8,10,13476,
18-Jan-08,9,13.67,14098,
18-Jan-08,10,18,14106,
18-Jan-08,11,21,14004,
18-Jan-08,12,22.33,14007,
18-Jan-08,13,24.33,13845,
18-Jan-08,14,25.33,13709,
18-Jan-08,15,25,13709,
18-Jan-08,16,23.33,13700,
18-Jan-08,17,21.33,13691,
18-Jan-08,18,19.67,14077,
18-Jan-08,19,16,14729,
18-Jan-08,20,14,14759,
18-Jan-08,21,12.33,14581,
18-Jan-08,22,11,14335,
18-Jan-08,23,7.67,13948,
18-Jan-08,24,6.67,13235,
19-Jan-08,1,4.33,12554,
19-Jan-08,2,2.67,12030,
19-Jan-08,3,1.67,11775,
19-Jan-08,4,0.67,11563,
19-Jan-08,5,-0.67,11555,
19-Jan-08,6,-2,11644,
19-Jan-08,7,-3.33,12003,
19-Jan-08,8,-3.33,12493,
19-Jan-08,9,-2.67,12785,
19-Jan-08,10,-2,13105,
19-Jan-08,11,0.67,13296,
19-Jan-08,12,2.33,13439,
19-Jan-08,13,2.67,13363,
19-Jan-08,14,3.67,13271,
19-Jan-08,15,3.67,13021,
19-Jan-08,16,3,12947,
19-Jan-08,17,1,12937,
19-Jan-08,18,0.33,13462,
19-Jan-08,19,-0.67,14437,
19-Jan-08,20,-1,14647,
19-Jan-08,21,-1.33,14449,
19-Jan-08,22,-2,14281,
19-Jan-08,23,-2.67,13901,
19-Jan-08,24,0.67,13355,
20-Jan-08,1,-3.33,12716,
20-Jan-08,2,-4,12294,
20-Jan-08,3,-4,11959,
20-Jan-08,4,-4.33,11841,
20-Jan-08,5,-4.67,11720,
20-Jan-08,6,-4.67,11695,
20-Jan-08,7,-5.67,11877,
20-Jan-08,8,-4.67,12182,
20-Jan-08,9,-3.33,12238,
20-Jan-08,10,0,12399,
20-Jan-08,11,2.67,12560,
20-Jan-08,12,5.33,12671,
20-Jan-08,13,7.33,12730,
20-Jan-08,14,8.33,12635,
20-Jan-08,15,8.33,12573,
20-Jan-08,16,8.67,12433,
20-Jan-08,17,7.67,12504,
20-Jan-08,18,6.33,12970,
20-Jan-08,19,6.33,14082,
20-Jan-08,20,6,14122,
20-Jan-08,21,7,14080,
20-Jan-08,22,7.67,13866,
20-Jan-08,23,8.33,13444,
20-Jan-08,24,5,12774,
21-Jan-08,1,8.33,12184,
21-Jan-08,2,9,11781,
21-Jan-08,3,8.67,11533,
21-Jan-08,4,9,11438,
21-Jan-08,5,9,11379,
21-Jan-08,6,8.67,11551,
21-Jan-08,7,8.67,12163,
21-Jan-08,8,9.33,13128,
21-Jan-08,9,11.33,13742,
21-Jan-08,10,13.33,14017,
21-Jan-08,11,17,14199,
21-Jan-08,12,19,14228,
21-Jan-08,13,21,14154,
21-Jan-08,14,23,14043,
21-Jan-08,15,25,13934,
21-Jan-08,16,25.67,13800,
21-Jan-08,17,25.67,13818,
21-Jan-08,18,25.33,14338,
21-Jan-08,19,25,14929,
21-Jan-08,20,25.33,14831,
21-Jan-08,21,25.67,14577,
21-Jan-08,22,26,14240,
21-Jan-08,23,26.67,13578,
21-Jan-08,24,28,12640,
22-Jan-08,1,28.33,11812,
22-Jan-08,2,28.67,11283,
22-Jan-08,3,28.67,10991,
22-Jan-08,4,29.33,10814,
22-Jan-08,5,25.67,10788,
22-Jan-08,6,20,10973,
22-Jan-08,7,17,11734,
22-Jan-08,8,14,12947,
22-Jan-08,9,13,13678,
22-Jan-08,10,12.67,13790,
22-Jan-08,11,14.33,13763,
22-Jan-08,12,15.33,13823,
22-Jan-08,13,16,13795,
22-Jan-08,14,15,13703,
22-Jan-08,15,14.67,13721,
22-Jan-08,16,12.33,13671,
22-Jan-08,17,10.33,13726,
22-Jan-08,18,10,14194,
22-Jan-08,19,10,15246,
22-Jan-08,20,10.67,15385,
22-Jan-08,21,11,15239,
22-Jan-08,22,10.67,14907,
22-Jan-08,23,12,14297,
22-Jan-08,24,16.67,13309,
23-Jan-08,1,10,12432,
23-Jan-08,2,9,11918,
23-Jan-08,3,8.33,11630,
23-Jan-08,4,7,11515,
23-Jan-08,5,6,11516,
23-Jan-08,6,6.67,11749,
23-Jan-08,7,5.67,12495,
23-Jan-08,8,7.67,13771,
23-Jan-08,9,8.67,14373,
23-Jan-08,10,9.33,14549,
23-Jan-08,11,10.67,14639,
23-Jan-08,12,12,14614,
23-Jan-08,13,13.67,14401,
23-Jan-08,14,14,14238,
23-Jan-08,15,14,14237,
23-Jan-08,16,14,14186,
23-Jan-08,17,13.33,14212,
23-Jan-08,18,12.67,14579,
23-Jan-08,19,12,15353,
23-Jan-08,20,9.67,15356,
23-Jan-08,21,8,15239,
23-Jan-08,22,6.33,14942,
23-Jan-08,23,5.33,14414,
23-Jan-08,24,5.33,13473,
24-Jan-08,1,2.33,12628,
24-Jan-08,2,0,12164,
24-Jan-08,3,-1.33,11902,
24-Jan-08,4,-3.33,11802,
24-Jan-08,5,-4,11862,
24-Jan-08,6,-5.33,12146,
24-Jan-08,7,-5.67,12886,
24-Jan-08,8,-5.33,14207,
24-Jan-08,9,-4,14806,
24-Jan-08,10,-1.33,14895,
24-Jan-08,11,2.33,14860,
24-Jan-08,12,5.33,14812,
24-Jan-08,13,7.33,14645,
24-Jan-08,14,8.33,14464,
24-Jan-08,15,8,14365,
24-Jan-08,16,6.67,14254,
24-Jan-08,17,3.67,14249,
24-Jan-08,18,1.67,14634,
24-Jan-08,19,0.67,15641,
24-Jan-08,20,-1,15848,
24-Jan-08,21,-1.33,15751,
24-Jan-08,22,-2.33,15464,
24-Jan-08,23,-2.67,14898,
24-Jan-08,24,-0.33,13937,
25-Jan-08,1,-2.33,13120,
25-Jan-08,2,-4,12594,
25-Jan-08,3,-2.33,12304,
25-Jan-08,4,-4.33,12153,
25-Jan-08,5,-4.33,12143,
25-Jan-08,6,-5,12376,
25-Jan-08,7,-4,13073,
25-Jan-08,8,-3,14235,
25-Jan-08,9,1.67,14773,
25-Jan-08,10,7.33,14823,
25-Jan-08,11,10.67,14749,
25-Jan-08,12,12.33,14672,
25-Jan-08,13,13.67,14542,
25-Jan-08,14,14.67,14579,
25-Jan-08,15,16.33,14622,
25-Jan-08,16,17,14500,
25-Jan-08,17,17.67,14369,
25-Jan-08,18,17.33,14639,
25-Jan-08,19,18,15196,
25-Jan-08,20,18.33,15104,
25-Jan-08,21,19.33,14799,
25-Jan-08,22,19.67,14406,
25-Jan-08,23,19.67,13904,
25-Jan-08,24,20,13024,
26-Jan-08,1,20,12220,
26-Jan-08,2,20,11636,
26-Jan-08,3,20.33,11258,
26-Jan-08,4,20.67,11051,
26-Jan-08,5,21.67,10921,
26-Jan-08,6,21.67,10953,
26-Jan-08,7,22,11165,
26-Jan-08,8,23,11668,
26-Jan-08,9,24.33,11954,
26-Jan-08,10,25.33,12220,
26-Jan-08,11,26.33,12566,
26-Jan-08,12,29,12590,
26-Jan-08,13,29.33,12571,
26-Jan-08,14,30.67,12360,
26-Jan-08,15,29.33,12132,
26-Jan-08,16,28.67,11894,
26-Jan-08,17,26.67,11850,
26-Jan-08,18,24.33,12103,
26-Jan-08,19,24.33,13052,
26-Jan-08,20,22.33,13141,
26-Jan-08,21,22,13023,
26-Jan-08,22,21.67,12796,
26-Jan-08,23,21.33,12500,
26-Jan-08,24,19,11865,
27-Jan-08,1,16.67,11309,
27-Jan-08,2,16.33,10854,
27-Jan-08,3,11,10549,
27-Jan-08,4,10,10384,
27-Jan-08,5,11,10377,
27-Jan-08,6,11,10450,
27-Jan-08,7,11.33,10549,
27-Jan-08,8,11,10929,
27-Jan-08,9,14,11005,
27-Jan-08,10,22.33,11123,
27-Jan-08,11,26,11164,
27-Jan-08,12,29,11156,
27-Jan-08,13,31.67,11097,
27-Jan-08,14,32.67,10975,
27-Jan-08,15,32.67,10802,
27-Jan-08,16,33,10735,
27-Jan-08,17,31,10738,
27-Jan-08,18,25.67,11211,
27-Jan-08,19,23.67,12354,
27-Jan-08,20,22,12622,
27-Jan-08,21,24.33,12583,
27-Jan-08,22,24.33,12363,
27-Jan-08,23,23.33,12019,
27-Jan-08,24,24.67,11336,
28-Jan-08,1,25.67,10707,
28-Jan-08,2,26.67,10258,
28-Jan-08,3,27.67,10054,
28-Jan-08,4,28.67,9998,
28-Jan-08,5,32,10007,
28-Jan-08,6,34,10332,
28-Jan-08,7,37.33,11050,
28-Jan-08,8,39.67,12380,
28-Jan-08,9,40.67,12915,
28-Jan-08,10,41.67,13023,
28-Jan-08,11,42.67,13067,
28-Jan-08,12,42.67,13167,
28-Jan-08,13,42,13110,
28-Jan-08,14,40.67,13142,
28-Jan-08,15,38.67,13221,
28-Jan-08,16,39.67,13222,
28-Jan-08,17,40,13172,
28-Jan-08,18,39.67,13475,
28-Jan-08,19,40.33,14185,
28-Jan-08,20,40,14107,
28-Jan-08,21,40,13842,
28-Jan-08,22,40.67,13496,
28-Jan-08,23,42,12830,
28-Jan-08,24,42.33,11869,
29-Jan-08,1,43.33,11003,
29-Jan-08,2,43,10402,
29-Jan-08,3,42,10063,
29-Jan-08,4,41.67,9849,
29-Jan-08,5,42.33,9769,
29-Jan-08,6,42.67,10022,
29-Jan-08,7,43.67,10724,
29-Jan-08,8,43.67,11981,
29-Jan-08,9,44.67,12669,
29-Jan-08,10,46.33,12763,
29-Jan-08,11,46.33,12875,
29-Jan-08,12,47.33,12997,
29-Jan-08,13,47.33,12999,
29-Jan-08,14,48.33,12954,
29-Jan-08,15,43.33,12968,
29-Jan-08,16,40,12949,
29-Jan-08,17,32.33,13174,
29-Jan-08,18,27.33,13634,
29-Jan-08,19,22,14260,
29-Jan-08,20,14.67,14351,
29-Jan-08,21,9.33,14425,
29-Jan-08,22,6,14385,
29-Jan-08,23,3.67,14001,
29-Jan-08,24,2,13209,
30-Jan-08,1,-0.33,12524,
30-Jan-08,2,-0.67,12140,
30-Jan-08,3,-0.33,11932,
30-Jan-08,4,-0.33,11857,
30-Jan-08,5,-0.67,11893,
30-Jan-08,6,-1,12161,
30-Jan-08,7,-0.67,12880,
30-Jan-08,8,-0.33,14130,
30-Jan-08,9,0.67,14660,
30-Jan-08,10,2.33,14757,
30-Jan-08,11,4.67,14799,
30-Jan-08,12,7,14815,
30-Jan-08,13,8.67,14766,
30-Jan-08,14,10.67,14597,
30-Jan-08,15,12.33,14495,
30-Jan-08,16,12.67,14327,
30-Jan-08,17,11.33,14220,
30-Jan-08,18,11.33,14467,
30-Jan-08,19,11.33,15365,
30-Jan-08,20,11,15502,
30-Jan-08,21,10.67,15327,
30-Jan-08,22,10.33,15009,
30-Jan-08,23,10.67,14377,
30-Jan-08,24,7.67,13378,
31-Jan-08,1,10.67,12480,
31-Jan-08,2,11.67,11934,
31-Jan-08,3,12.33,11636,
31-Jan-08,4,12.33,11457,
31-Jan-08,5,12.33,11425,
31-Jan-08,6,12,11643,
31-Jan-08,7,12.33,12359,
31-Jan-08,8,13.33,13619,
31-Jan-08,9,16.33,14258,
31-Jan-08,10,19.67,14325,
31-Jan-08,11,23,14287,
31-Jan-08,12,24.33,14292,
31-Jan-08,13,24,14254,
31-Jan-08,14,25,14185,
31-Jan-08,15,24.67,14161,
31-Jan-08,16,25,14093,
31-Jan-08,17,25.33,14064,
31-Jan-08,18,26,14301,
31-Jan-08,19,26,14971,
31-Jan-08,20,26,15019,
31-Jan-08,21,26.67,14814,
31-Jan-08,22,27.33,14473,
31-Jan-08,23,26.33,13853,
31-Jan-08,24,26,12899,
1-Feb-08,1,25.33,12037,
1-Feb-08,2,25.33,11481,
1-Feb-08,3,25.67,11162,
1-Feb-08,4,26,10988,
1-Feb-08,5,26,10934,
1-Feb-08,6,26.67,11158,
1-Feb-08,7,26.67,11761,
1-Feb-08,8,27.33,12759,
1-Feb-08,9,28,13193,
1-Feb-08,10,28,13425,
1-Feb-08,11,28.67,13630,
1-Feb-08,12,30,13642,
1-Feb-08,13,30,13614,
1-Feb-08,14,30,13490,
1-Feb-08,15,30,13526,
1-Feb-08,16,30,13430,
1-Feb-08,17,30,13338,
1-Feb-08,18,28.67,13490,
1-Feb-08,19,29.33,14116,
1-Feb-08,20,29,14137,
1-Feb-08,21,28.33,13844,
1-Feb-08,22,28,13463,
1-Feb-08,23,28,12987,
1-Feb-08,24,28,12181,
2-Feb-08,1,28,11463,
2-Feb-08,2,27.33,10848,
2-Feb-08,3,26.33,10546,
2-Feb-08,4,26.33,10359,
2-Feb-08,5,26,10308,
2-Feb-08,6,25.67,10383,
2-Feb-08,7,25.67,10689,
2-Feb-08,8,25.67,11162,
2-Feb-08,9,26,11490,
2-Feb-08,10,26,11869,
2-Feb-08,11,26.33,12217,
2-Feb-08,12,27,12367,
2-Feb-08,13,27.33,12313,
2-Feb-08,14,27.33,12146,
2-Feb-08,15,28.67,11900,
2-Feb-08,16,29.33,11771,
2-Feb-08,17,29.33,11730,
2-Feb-08,18,29.33,11988,
2-Feb-08,19,30,12695,
2-Feb-08,20,30.33,12761,
2-Feb-08,21,30,12587,
2-Feb-08,22,30,12377,
2-Feb-08,23,30,11997,
2-Feb-08,24,28.33,11466,
3-Feb-08,1,28.33,10838,
3-Feb-08,2,27.67,10412,
3-Feb-08,3,27.33,10056,
3-Feb-08,4,26.67,9874,
3-Feb-08,5,26.33,9811,
3-Feb-08,6,26,9819,
3-Feb-08,7,25.67,9970,
3-Feb-08,8,25,10262,
3-Feb-08,9,26.33,10394,
3-Feb-08,10,26.67,10668,
